casa_id,timestamp,consumo_kwh,coste_euros
35,2018-04-07 03:00:00,0.084,0.01132152
35,2018-04-07 04:00:00,0.112,0.01639568
35,2018-04-07 05:00:00,0.092,0.01480832
35,2018-04-07 06:00:00,0.108,0.02086884
35,2018-04-07 07:00:00,0.088,0.0220704
35,2018-04-07 08:00:00,0.109,0.01977587
35,2018-04-07 09:00:00,0.338,0.068276
35,2018-04-07 10:00:00,0.588,0.1031352
35,2018-04-07 11:00:00,0.786,0.12880968
35,2018-04-07 12:00:00,0.711,0.11880099
35,2018-04-07 13:00:00,0.274,0.02466548
35,2018-04-07 14:00:00,0.272,0.02466496
35,2018-04-07 15:00:00,0.742,0.07782096
35,2018-04-07 16:00:00,0.488,0.0798124
35,2018-04-07 17:00:00,0.306,0.08919288
35,2018-04-07 18:00:00,0.439,0.14535729
35,2018-04-07 19:00:00,0.281,0.08694702
35,2018-04-07 20:00:00,0.115,0.032384
35,2018-04-07 21:00:00,0.087,0.01807251
35,2018-04-07 22:00:00,0.106,0.0206859
35,2018-04-07 23:00:00,0.351,0.0556896599999999
35,2018-04-08 00:00:00,1.226,0.1939164199999999
35,2018-04-08 01:00:00,0.907,0.13486183
35,2018-04-08 02:00:00,0.11,0.0153538
35,2018-04-08 03:00:00,0.087,0.01172586
35,2018-04-08 04:00:00,0.11,0.0161029
35,2018-04-08 05:00:00,0.085,0.0136816
35,2018-04-08 06:00:00,0.118,0.0228011399999999
35,2018-04-08 07:00:00,0.084,0.0210672
35,2018-04-08 08:00:00,0.153,0.02775879
35,2018-04-08 09:00:00,0.365,0.07373
35,2018-04-08 10:00:00,0.348,0.0610391999999999
35,2018-04-08 11:00:00,0.499,0.08177612
35,2018-04-08 12:00:00,0.59,0.0985831
35,2018-04-08 13:00:00,0.899,0.08092798
35,2018-04-08 14:00:00,0.141,0.01278588
35,2018-04-08 15:00:00,0.097,0.01017336
35,2018-04-08 16:00:00,0.105,0.01717275
35,2018-04-08 17:00:00,0.094,0.02739912
35,2018-04-08 18:00:00,0.099,0.03277989
35,2018-04-08 19:00:00,0.1,0.030942
35,2018-04-08 20:00:00,0.144,0.0405504
35,2018-04-08 21:00:00,0.193,0.04009189
35,2018-04-08 22:00:00,0.358,0.0698637
35,2018-04-08 23:00:00,0.383,0.06076678
35,2018-04-09 00:00:00,0.275,0.04349675
35,2018-04-09 01:00:00,0.107,0.01590983
35,2018-04-09 02:00:00,0.086,0.01200388
35,2018-04-09 03:00:00,0.107,0.01442146
35,2018-04-09 04:00:00,0.088,0.01288232
35,2018-04-09 05:00:00,0.108,0.01738368
35,2018-04-09 06:00:00,0.084,0.01623132
35,2018-04-09 07:00:00,0.104,0.0260832
35,2018-04-09 08:00:00,0.209,0.03791887
35,2018-04-09 09:00:00,0.632,0.127664
35,2018-04-09 10:00:00,0.841,0.1475114
35,2018-04-09 11:00:00,0.178,0.0291706399999999
35,2018-04-09 12:00:00,0.107,0.01787863
35,2018-04-09 13:00:00,0.114,0.01026228
35,2018-04-09 14:00:00,0.689,0.06247852
35,2018-04-09 15:00:00,0.407,0.04268616
35,2018-04-09 16:00:00,0.231,0.03778005
35,2018-04-09 17:00:00,0.21,0.0612108
35,2018-04-09 18:00:00,0.29,0.0960219
35,2018-04-09 19:00:00,0.476,0.14728392
35,2018-04-09 20:00:00,0.34,0.095744
35,2018-04-09 21:00:00,0.737,0.15309701
35,2018-04-09 22:00:00,0.963,0.18792945
35,2018-04-09 23:00:00,0.383,0.06076678
35,2018-04-10 00:00:00,0.278,0.04397126
35,2018-04-10 01:00:00,0.091,0.01353079
35,2018-04-10 02:00:00,0.112,0.01563296
35,2018-04-10 03:00:00,0.083,0.01118674
35,2018-04-10 04:00:00,0.11,0.0161029
35,2018-04-10 05:00:00,0.083,0.01335968
35,2018-04-10 06:00:00,0.101,0.01951623
35,2018-04-10 07:00:00,0.111,0.0278388
35,2018-04-10 08:00:00,0.392,0.07112056
35,2018-04-10 09:00:00,0.608,0.122816
35,2018-04-10 10:00:00,0.796,0.1396184
35,2018-04-10 11:00:00,0.179,0.02933452
35,2018-04-10 12:00:00,0.082,0.01370138
35,2018-04-10 13:00:00,0.107,0.00963214
35,2018-04-10 14:00:00,0.552,0.05005536
35,2018-04-10 15:00:00,0.164,0.01720032
35,2018-04-10 16:00:00,0.147,0.02404185
35,2018-04-10 17:00:00,0.392,0.11426016
35,2018-04-10 18:00:00,0.297,0.09833967
35,2018-04-10 19:00:00,0.332,0.10272744
35,2018-04-10 20:00:00,0.163,0.0459008
35,2018-04-10 21:00:00,0.32,0.0664736
35,2018-04-10 22:00:00,0.488,0.0952332
35,2018-04-10 23:00:00,0.398,0.06314668
35,2018-04-11 00:00:00,0.261,0.04128237
35,2018-04-11 01:00:00,0.112,0.01665328
35,2018-04-11 02:00:00,0.083,0.01158514
35,2018-04-11 03:00:00,0.112,0.01509536
35,2018-04-11 04:00:00,0.082,0.01200398
35,2018-04-11 05:00:00,0.107,0.01722272
35,2018-04-11 06:00:00,0.082,0.01584486
35,2018-04-11 07:00:00,0.087,0.0218196
35,2018-04-11 08:00:00,0.271,0.04916753
35,2018-04-11 09:00:00,0.584,0.117968
35,2018-04-11 10:00:00,0.605,0.106117
35,2018-04-11 11:00:00,0.321,0.05260548
35,2018-04-11 12:00:00,0.175,0.02924075
35,2018-04-11 13:00:00,0.434,0.03906868
35,2018-04-11 14:00:00,0.626,0.05676568
35,2018-04-11 15:00:00,0.155,0.0162564
35,2018-04-11 16:00:00,0.32,0.052336
35,2018-04-11 17:00:00,0.103,0.03002244
35,2018-04-11 18:00:00,0.173,0.05728203
35,2018-04-11 19:00:00,0.092,0.02846664
35,2018-04-11 20:00:00,0.163,0.0459008
35,2018-04-11 21:00:00,0.531,0.11030463
35,2018-04-11 22:00:00,0.729,0.14226435
35,2018-04-11 23:00:00,0.519,0.08234454
35,2018-04-12 00:00:00,0.258,0.0408078599999999
35,2018-04-12 01:00:00,0.112,0.01665328
35,2018-04-12 02:00:00,0.088,0.01228304
35,2018-04-12 03:00:00,0.084,0.01132152
35,2018-04-12 04:00:00,0.111,0.01624929
35,2018-04-12 05:00:00,0.085,0.0136816
35,2018-04-12 06:00:00,0.099,0.01912977
35,2018-04-12 07:00:00,0.098,0.0245784
35,2018-04-12 08:00:00,0.45,0.0816435
35,2018-04-12 09:00:00,0.426,0.086052
35,2018-04-12 10:00:00,0.525,0.092085
35,2018-04-12 11:00:00,0.269,0.04408372
35,2018-04-12 12:00:00,0.13,0.0217217
35,2018-04-12 13:00:00,0.166,0.01494332
35,2018-04-12 14:00:00,0.401,0.03636268
35,2018-04-12 15:00:00,0.441,0.04625208
35,2018-04-12 16:00:00,0.157,0.02567735
35,2018-04-12 17:00:00,0.159,0.04634532
35,2018-04-12 18:00:00,0.241,0.07979751
35,2018-04-12 19:00:00,0.387,0.11974554
35,2018-04-12 20:00:00,0.187,0.0526592
35,2018-04-12 21:00:00,0.114,0.02368122
35,2018-04-12 22:00:00,0.172,0.0335658
35,2018-04-12 23:00:00,0.444,0.07044504
35,2018-04-13 00:00:00,0.323,0.0510889099999999
35,2018-04-13 01:00:00,0.129,0.01918101
35,2018-04-13 02:00:00,0.085,0.0118643
35,2018-04-13 03:00:00,0.112,0.01509536
35,2018-04-13 04:00:00,0.085,0.01244315
35,2018-04-13 05:00:00,0.11,0.0177056
35,2018-04-13 06:00:00,0.09,0.0173907
35,2018-04-13 07:00:00,0.112,0.0280896
35,2018-04-13 08:00:00,0.275,0.04989325
35,2018-04-13 09:00:00,0.762,0.153924
35,2018-04-13 10:00:00,1.064,0.1866256
35,2018-04-13 11:00:00,0.612,0.1002945599999999
35,2018-04-13 12:00:00,0.11,0.0183799
35,2018-04-13 13:00:00,0.56,0.0504112
35,2018-04-13 14:00:00,0.331,0.03001508
35,2018-04-13 15:00:00,0.184,0.01929792
35,2018-04-13 16:00:00,0.157,0.02567735
35,2018-04-13 17:00:00,0.297,0.08656956
35,2018-04-13 18:00:00,0.277,0.09171747
35,2018-04-13 19:00:00,0.233,0.07209486
35,2018-04-13 20:00:00,0.112,0.0315392
35,2018-04-13 21:00:00,0.087,0.01807251
35,2018-04-13 22:00:00,0.105,0.02049075
35,2018-04-13 23:00:00,0.086,0.0136447599999999
35,2018-04-14 00:00:00,0.342,0.05409414
35,2018-04-14 01:00:00,0.176,0.0261694399999999
35,2018-04-14 02:00:00,0.112,0.01563296
35,2018-04-14 03:00:00,0.09,0.0121302
35,2018-04-14 04:00:00,0.109,0.01595651
35,2018-04-14 05:00:00,0.095,0.0152912
35,2018-04-14 06:00:00,0.094,0.01816362
35,2018-04-14 07:00:00,0.102,0.0255816
35,2018-04-14 08:00:00,0.094,0.01705442
35,2018-04-14 09:00:00,0.605,0.12221
35,2018-04-14 10:00:00,1.42,0.2490679999999999
35,2018-04-14 11:00:00,0.585,0.0958697999999999
35,2018-04-14 12:00:00,0.128,0.02138752
35,2018-04-14 13:00:00,0.102,0.0091820399999999
35,2018-04-14 14:00:00,0.082,0.00743576
35,2018-04-14 15:00:00,0.103,0.0108026399999999
35,2018-04-14 16:00:00,0.089,0.01455595
35,2018-04-14 17:00:00,0.104,0.03031392
35,2018-04-14 18:00:00,0.082,0.02715102
35,2018-04-14 19:00:00,0.103,0.03187026
35,2018-04-14 20:00:00,0.083,0.0233728
35,2018-04-14 21:00:00,0.107,0.0222271099999999
35,2018-04-14 22:00:00,0.09,0.0175635
35,2018-04-14 23:00:00,0.167,0.02649622
35,2018-04-15 00:00:00,0.131,0.02072027
35,2018-04-15 01:00:00,0.102,0.0151663799999999
35,2018-04-15 02:00:00,0.09,0.0125622
35,2018-04-15 03:00:00,0.103,0.01388234
35,2018-04-15 04:00:00,0.085,0.01244315
35,2018-04-15 05:00:00,0.103,0.01657888
35,2018-04-15 06:00:00,0.089,0.01719747
35,2018-04-15 07:00:00,0.104,0.0260832
35,2018-04-15 08:00:00,0.084,0.01524012
35,2018-04-15 09:00:00,0.107,0.021614
35,2018-04-15 10:00:00,0.089,0.0156105999999999
35,2018-04-15 11:00:00,0.102,0.01671576
35,2018-04-15 12:00:00,0.098,0.01637482
35,2018-04-15 13:00:00,0.088,0.00792176
35,2018-04-15 14:00:00,0.105,0.0095214
35,2018-04-15 15:00:00,0.083,0.00870504
35,2018-04-15 16:00:00,0.108,0.0176634
35,2018-04-15 17:00:00,0.083,0.02419284
35,2018-04-15 18:00:00,0.102,0.03377322
35,2018-04-15 19:00:00,0.083,0.02568186
35,2018-04-15 20:00:00,0.107,0.0301312
35,2018-04-15 21:00:00,0.083,0.01724159
35,2018-04-15 22:00:00,0.102,0.0199053
35,2018-04-15 23:00:00,0.084,0.01332744
35,2018-04-16 00:00:00,0.102,0.0161333399999999
35,2018-04-16 01:00:00,0.105,0.0156124499999999
35,2018-04-16 02:00:00,0.086,0.01200388
35,2018-04-16 03:00:00,0.1,0.013478
35,2018-04-16 04:00:00,0.084,0.01229676
35,2018-04-16 05:00:00,0.11,0.0177056
35,2018-04-16 06:00:00,0.085,0.01642455
35,2018-04-16 07:00:00,0.105,0.026334
35,2018-04-16 08:00:00,0.084,0.01524012
35,2018-04-16 09:00:00,0.841,0.169882
35,2018-04-16 10:00:00,0.683,0.1197982
35,2018-04-16 11:00:00,0.229,0.03752852
35,2018-04-16 12:00:00,0.1,0.016709
35,2018-04-16 13:00:00,0.082,0.00738164
35,2018-04-16 14:00:00,0.106,0.00961208
35,2018-04-16 15:00:00,0.083,0.00870504
35,2018-04-16 16:00:00,0.102,0.0166821
35,2018-04-16 17:00:00,0.1,0.029148
35,2018-04-16 18:00:00,0.083,0.02748213
35,2018-04-16 19:00:00,0.106,0.03279852
35,2018-04-16 20:00:00,0.082,0.0230912
35,2018-04-16 21:00:00,0.1,0.020773
35,2018-04-16 22:00:00,0.087,0.01697805
35,2018-04-16 23:00:00,0.1,0.015866
35,2018-04-17 00:00:00,0.103,0.0162915099999999
35,2018-04-17 01:00:00,0.083,0.01234127
35,2018-04-17 02:00:00,0.101,0.01409758
35,2018-04-17 03:00:00,0.083,0.01118674
35,2018-04-17 04:00:00,0.106,0.01551734
35,2018-04-17 05:00:00,0.101,0.01625696
35,2018-04-17 06:00:00,0.083,0.0160380899999999
35,2018-04-17 07:00:00,0.099,0.0248292
35,2018-04-17 08:00:00,0.082,0.01487726
35,2018-04-17 09:00:00,0.857,0.173114
35,2018-04-17 10:00:00,0.744,0.1304976
35,2018-04-17 11:00:00,0.316,0.05178608
35,2018-04-17 12:00:00,0.935,0.15622915
35,2018-04-17 13:00:00,0.443,0.03987886
35,2018-04-17 14:00:00,0.466,0.04225688
35,2018-04-17 15:00:00,0.447,0.04688136
35,2018-04-17 16:00:00,0.476,0.0778498
35,2018-04-17 17:00:00,0.473,0.13787004
35,2018-04-17 18:00:00,0.451,0.14933061
35,2018-04-17 19:00:00,0.475,0.1469745
35,2018-04-17 20:00:00,0.451,0.1270016
35,2018-04-17 21:00:00,0.463,0.09617899
35,2018-04-17 22:00:00,0.474,0.0925011
35,2018-04-17 23:00:00,0.462,0.07330092
35,2018-04-18 00:00:00,0.478,0.0756052599999999
35,2018-04-18 01:00:00,0.468,0.06958692
35,2018-04-18 02:00:00,0.461,0.06434638
35,2018-04-18 03:00:00,0.484,0.06523352
35,2018-04-18 04:00:00,0.474,0.06938886
35,2018-04-18 05:00:00,0.475,0.076456
35,2018-04-18 06:00:00,0.478,0.0923639399999999
35,2018-04-18 07:00:00,0.456,0.1143648
35,2018-04-18 08:00:00,0.479,0.08690497
35,2018-04-18 09:00:00,0.472,0.095344
35,2018-04-18 10:00:00,0.454,0.0796316
35,2018-04-18 11:00:00,0.463,0.07587644
35,2018-04-18 12:00:00,0.467,0.07803103
35,2018-04-18 13:00:00,0.456,0.04104912
35,2018-04-18 14:00:00,0.466,0.04225688
35,2018-04-18 15:00:00,0.465,0.0487692
35,2018-04-18 16:00:00,0.457,0.07474235
35,2018-04-18 17:00:00,0.476,0.13874448
35,2018-04-18 18:00:00,0.477,0.15793947
35,2018-04-18 19:00:00,0.461,0.14264262
35,2018-04-18 20:00:00,0.474,0.1334784
35,2018-04-18 21:00:00,0.47,0.0976331
35,2018-04-18 22:00:00,0.454,0.0885981
35,2018-04-18 23:00:00,0.483,0.07663278
35,2018-04-19 00:00:00,0.491,0.0776614699999999
35,2018-04-19 01:00:00,0.476,0.07077644
35,2018-04-19 02:00:00,0.474,0.06616092
35,2018-04-19 03:00:00,0.485,0.0653683
35,2018-04-19 04:00:00,0.49,0.0717310999999999
35,2018-04-19 05:00:00,0.484,0.07790464
35,2018-04-19 06:00:00,0.487,0.0941030099999999
35,2018-04-19 07:00:00,0.485,0.121638
35,2018-04-19 08:00:00,0.481,0.08726783
35,2018-04-19 09:00:00,0.462,0.093324
35,2018-04-19 10:00:00,0.433,0.0759482
35,2018-04-19 11:00:00,0.106,0.01737128
35,2018-04-19 12:00:00,0.103,0.01721027
35,2018-04-19 13:00:00,0.1,0.009002
35,2018-04-19 14:00:00,0.084,0.00761712
35,2018-04-19 15:00:00,0.102,0.0106977599999999
35,2018-04-19 16:00:00,0.099,0.01619145
35,2018-04-19 17:00:00,0.104,0.03031392
35,2018-04-19 18:00:00,0.088,0.02913768
35,2018-04-19 19:00:00,0.104,0.03217968
35,2018-04-19 20:00:00,0.1,0.02816
35,2018-04-19 21:00:00,0.104,0.02160392
35,2018-04-19 22:00:00,0.084,0.0163926
35,2018-04-19 23:00:00,0.111,0.01761126
35,2018-04-20 00:00:00,0.101,0.01597517
35,2018-04-20 01:00:00,0.104,0.0154637599999999
35,2018-04-20 02:00:00,0.084,0.01172472
35,2018-04-20 03:00:00,0.105,0.0141519
35,2018-04-20 04:00:00,0.102,0.0149317799999999
35,2018-04-20 05:00:00,0.111,0.01786656
35,2018-04-20 06:00:00,0.085,0.01642455
35,2018-04-20 07:00:00,0.105,0.026334
35,2018-04-20 08:00:00,0.098,0.01778014
35,2018-04-20 09:00:00,0.388,0.078376
35,2018-04-20 10:00:00,0.597,0.1047138
35,2018-04-20 11:00:00,0.171,0.02802348
35,2018-04-20 12:00:00,0.103,0.01721027
35,2018-04-20 13:00:00,0.103,0.00927206
35,2018-04-20 14:00:00,0.083,0.00752644
35,2018-04-20 15:00:00,0.103,0.0108026399999999
35,2018-04-20 16:00:00,0.101,0.01651855
35,2018-04-20 17:00:00,0.107,0.03118836
35,2018-04-20 18:00:00,0.094,0.03112434
35,2018-04-20 19:00:00,0.095,0.0293949
35,2018-04-20 20:00:00,0.1,0.02816
35,2018-04-20 21:00:00,0.104,0.02160392
35,2018-04-20 22:00:00,0.102,0.0199053
35,2018-04-20 23:00:00,0.094,0.01491404
35,2018-04-21 00:00:00,0.105,0.0166078499999999
35,2018-04-21 01:00:00,0.101,0.01501769
35,2018-04-21 02:00:00,0.104,0.01451632
35,2018-04-21 03:00:00,0.088,0.01186064
35,2018-04-21 04:00:00,0.101,0.01478539
35,2018-04-21 05:00:00,0.111,0.01786656
35,2018-04-21 06:00:00,0.101,0.01951623
35,2018-04-21 07:00:00,0.106,0.0265848
35,2018-04-21 08:00:00,0.085,0.01542155
35,2018-04-21 09:00:00,0.103,0.020806
35,2018-04-21 10:00:00,0.103,0.0180661999999999
35,2018-04-21 11:00:00,0.105,0.0172073999999999
35,2018-04-21 12:00:00,0.092,0.01537228
35,2018-04-21 13:00:00,0.097,0.00873194
35,2018-04-21 14:00:00,0.1,0.009068
35,2018-04-21 15:00:00,0.102,0.0106977599999999
35,2018-04-21 16:00:00,0.104,0.0170092
35,2018-04-21 17:00:00,0.089,0.02594172
35,2018-04-21 18:00:00,0.103,0.03410433
35,2018-04-21 19:00:00,0.104,0.03217968
35,2018-04-21 20:00:00,0.101,0.0284416
35,2018-04-21 21:00:00,0.104,0.02160392
35,2018-04-21 22:00:00,0.088,0.0171732
35,2018-04-21 23:00:00,0.106,0.01681796
35,2018-04-22 00:00:00,0.104,0.0164496799999999
35,2018-04-22 01:00:00,0.104,0.0154637599999999
35,2018-04-22 02:00:00,0.1,0.013958
35,2018-04-22 03:00:00,0.088,0.01186064
35,2018-04-22 04:00:00,0.104,0.0152245599999999
35,2018-04-22 05:00:00,0.107,0.01722272
35,2018-04-22 06:00:00,0.104,0.0200959199999999
35,2018-04-22 07:00:00,0.104,0.0260832
35,2018-04-22 08:00:00,0.086,0.0156029799999999
35,2018-04-22 09:00:00,0.104,0.021008
35,2018-04-22 10:00:00,0.11,0.019294
35,2018-04-22 11:00:00,0.101,0.01655188
35,2018-04-22 12:00:00,0.096,0.01604064
35,2018-04-22 13:00:00,0.093,0.00837186
35,2018-04-22 14:00:00,0.103,0.00934004
35,2018-04-22 15:00:00,0.1,0.010488
35,2018-04-22 16:00:00,0.109,0.01782695
35,2018-04-22 17:00:00,0.103,0.03002244
35,2018-04-22 18:00:00,0.089,0.02946879
35,2018-04-22 19:00:00,0.102,0.03156084
35,2018-04-22 20:00:00,0.104,0.0292864
35,2018-04-22 21:00:00,0.104,0.02160392
35,2018-04-22 22:00:00,0.107,0.02088105
35,2018-04-22 23:00:00,0.087,0.0138034199999999
35,2018-04-23 00:00:00,0.103,0.0162915099999999
35,2018-04-23 01:00:00,0.105,0.0156124499999999
35,2018-04-23 02:00:00,0.102,0.01423716
35,2018-04-23 03:00:00,0.102,0.01374756
35,2018-04-23 04:00:00,0.096,0.01405344
35,2018-04-23 05:00:00,0.103,0.01657888
35,2018-04-23 06:00:00,0.102,0.0197094599999999
35,2018-04-23 07:00:00,0.106,0.0265848
35,2018-04-23 08:00:00,0.098,0.01778014
35,2018-04-23 09:00:00,0.492,0.099384
35,2018-04-23 10:00:00,0.627,0.1099758
35,2018-04-23 11:00:00,0.211,0.03457868
35,2018-04-23 12:00:00,0.102,0.01704318
35,2018-04-23 13:00:00,0.102,0.0091820399999999
35,2018-04-23 14:00:00,0.089,0.00807052
35,2018-04-23 15:00:00,0.104,0.01090752
35,2018-04-23 16:00:00,0.102,0.0166821
35,2018-04-23 17:00:00,0.099,0.02885652
35,2018-04-23 18:00:00,0.104,0.03443544
35,2018-04-23 19:00:00,0.087,0.02691954
35,2018-04-23 20:00:00,0.098,0.0275968
35,2018-04-23 21:00:00,0.11,0.0228503
35,2018-04-23 22:00:00,0.102,0.0199053
35,2018-04-23 23:00:00,0.099,0.01570734
35,2018-04-24 00:00:00,0.092,0.0145516399999999
35,2018-04-24 01:00:00,0.101,0.01501769
35,2018-04-24 02:00:00,0.111,0.01549338
35,2018-04-24 03:00:00,0.1,0.013478
35,2018-04-24 04:00:00,0.09,0.0131750999999999
35,2018-04-24 05:00:00,0.1,0.016096
35,2018-04-24 06:00:00,0.104,0.0200959199999999
35,2018-04-24 07:00:00,0.104,0.0260832
35,2018-04-24 08:00:00,0.102,0.01850586
35,2018-04-24 09:00:00,0.713,0.144026
35,2018-04-24 10:00:00,1.231,0.2159174
35,2018-04-24 11:00:00,0.366,0.05998008
35,2018-04-24 12:00:00,0.103,0.01721027
35,2018-04-24 13:00:00,0.087,0.00783174
35,2018-04-24 14:00:00,0.099,0.00897732
35,2018-04-24 15:00:00,0.104,0.01090752
35,2018-04-24 16:00:00,0.106,0.0173363
35,2018-04-24 17:00:00,0.102,0.02973096
35,2018-04-24 18:00:00,0.087,0.02880657
35,2018-04-24 19:00:00,0.102,0.03156084
35,2018-04-24 20:00:00,0.1,0.02816
35,2018-04-24 21:00:00,0.103,0.02139619
35,2018-04-24 22:00:00,0.174,0.0339561
35,2018-04-24 23:00:00,0.11,0.0174526
35,2018-04-25 00:00:00,0.111,0.01755687
35,2018-04-25 01:00:00,0.113,0.01680197
35,2018-04-25 02:00:00,0.116,0.01619128
35,2018-04-25 03:00:00,0.101,0.01361278
35,2018-04-25 04:00:00,0.121,0.01771319
35,2018-04-25 05:00:00,0.11,0.0177056
35,2018-04-25 06:00:00,0.116,0.02241468
35,2018-04-25 07:00:00,0.114,0.0285912
35,2018-04-25 08:00:00,0.095,0.01723585
35,2018-04-25 09:00:00,0.114,0.023028
35,2018-04-25 10:00:00,0.105,0.018417
35,2018-04-25 11:00:00,0.108,0.01769904
35,2018-04-25 12:00:00,0.102,0.01704318
35,2018-04-25 13:00:00,0.094,0.00846188
35,2018-04-25 14:00:00,0.105,0.0095214
35,2018-04-25 15:00:00,0.11,0.0115368
35,2018-04-25 16:00:00,0.104,0.0170092
35,2018-04-25 17:00:00,0.095,0.0276906
35,2018-04-25 18:00:00,0.095,0.03145545
35,2018-04-25 19:00:00,0.103,0.03187026
35,2018-04-25 20:00:00,0.105,0.029568
35,2018-04-25 21:00:00,0.107,0.0222271099999999
35,2018-04-25 22:00:00,0.1,0.019515
35,2018-04-25 23:00:00,0.155,0.0245922999999999
35,2018-04-26 00:00:00,0.107,0.01692419
35,2018-04-26 01:00:00,0.1,0.014869
35,2018-04-26 02:00:00,0.103,0.01437674
35,2018-04-26 03:00:00,0.092,0.01239976
35,2018-04-26 04:00:00,0.101,0.01478539
35,2018-04-26 05:00:00,0.099,0.01593504
35,2018-04-26 06:00:00,0.101,0.01951623
35,2018-04-26 07:00:00,0.088,0.0220704
35,2018-04-26 08:00:00,0.105,0.01905015
35,2018-04-26 09:00:00,0.291,0.058782
35,2018-04-26 10:00:00,0.59,0.103486
35,2018-04-26 11:00:00,0.329,0.05391652
35,2018-04-26 12:00:00,0.086,0.01436974
35,2018-04-26 13:00:00,0.1,0.009002
35,2018-04-26 14:00:00,0.101,0.00915868
35,2018-04-26 15:00:00,0.099,0.01038312
35,2018-04-26 16:00:00,0.084,0.0137382
35,2018-04-26 17:00:00,0.104,0.03031392
35,2018-04-26 18:00:00,0.098,0.03244878
35,2018-04-26 19:00:00,0.098,0.03032316
35,2018-04-26 20:00:00,0.099,0.0278784
35,2018-04-26 21:00:00,0.088,0.01828024
35,2018-04-26 22:00:00,0.097,0.01892955
35,2018-04-26 23:00:00,0.106,0.01681796
35,2018-04-27 00:00:00,0.101,0.01597517
35,2018-04-27 01:00:00,0.1,0.014869
35,2018-04-27 02:00:00,0.084,0.01172472
35,2018-04-27 03:00:00,0.1,0.013478
35,2018-04-27 04:00:00,0.106,0.01551734
35,2018-04-27 05:00:00,0.099,0.01593504
35,2018-04-27 06:00:00,0.099,0.01912977
35,2018-04-27 07:00:00,0.085,0.021318
35,2018-04-27 08:00:00,0.097,0.01759871
35,2018-04-27 09:00:00,0.105,0.02121
35,2018-04-27 10:00:00,0.099,0.0173646
35,2018-04-27 11:00:00,0.085,0.0139298
35,2018-04-27 12:00:00,0.096,0.01604064
35,2018-04-27 13:00:00,0.098,0.00882196
35,2018-04-27 14:00:00,0.099,0.00897732
35,2018-04-27 15:00:00,0.101,0.01059288
35,2018-04-27 16:00:00,0.087,0.01422885
35,2018-04-27 17:00:00,0.098,0.02856504
35,2018-04-27 18:00:00,0.098,0.03244878
35,2018-04-27 19:00:00,0.098,0.03032316
35,2018-04-27 20:00:00,0.088,0.0247808
35,2018-04-27 21:00:00,0.098,0.02035754
35,2018-04-27 22:00:00,0.098,0.0191247
35,2018-04-27 23:00:00,0.098,0.01554868
35,2018-04-28 00:00:00,0.083,0.0131281099999999
35,2018-04-28 01:00:00,0.106,0.01576114
35,2018-04-28 02:00:00,0.099,0.01381842
35,2018-04-28 03:00:00,0.1,0.013478
35,2018-04-28 04:00:00,0.085,0.01244315
35,2018-04-28 05:00:00,0.096,0.01545216
35,2018-04-28 06:00:00,0.107,0.0206756099999999
35,2018-04-28 07:00:00,0.1,0.02508
35,2018-04-28 08:00:00,0.085,0.01542155
35,2018-04-28 09:00:00,0.103,0.020806
35,2018-04-28 10:00:00,0.098,0.0171892
35,2018-04-28 11:00:00,0.097,0.01589636
35,2018-04-28 12:00:00,0.087,0.01453683
35,2018-04-28 13:00:00,0.097,0.00873194
35,2018-04-28 14:00:00,0.098,0.00888664
35,2018-04-28 15:00:00,0.084,0.00880992
35,2018-04-28 16:00:00,0.105,0.01717275
35,2018-04-28 17:00:00,0.097,0.02827356
35,2018-04-28 18:00:00,0.096,0.03178656
35,2018-04-28 19:00:00,0.087,0.02691954
35,2018-04-28 20:00:00,0.099,0.0278784
35,2018-04-28 21:00:00,0.106,0.0220193799999999
35,2018-04-28 22:00:00,0.081,0.01580715
35,2018-04-28 23:00:00,0.099,0.01570734
35,2018-04-29 00:00:00,0.101,0.01597517
35,2018-04-29 01:00:00,0.084,0.01248996
35,2018-04-29 02:00:00,0.104,0.01451632
35,2018-04-29 03:00:00,0.099,0.01334322
35,2018-04-29 04:00:00,0.093,0.01361427
35,2018-04-29 05:00:00,0.09,0.0144864
35,2018-04-29 06:00:00,0.098,0.0189365399999999
35,2018-04-29 07:00:00,0.101,0.0253308
35,2018-04-29 08:00:00,0.088,0.01596584
35,2018-04-29 09:00:00,0.097,0.019594
35,2018-04-29 10:00:00,0.099,0.0173646
35,2018-04-29 11:00:00,0.085,0.0139298
35,2018-04-29 12:00:00,0.103,0.01721027
35,2018-04-29 13:00:00,0.099,0.00891198
35,2018-04-29 14:00:00,0.086,0.00779848
35,2018-04-29 15:00:00,0.099,0.01038312
35,2018-04-29 16:00:00,0.098,0.0160279
35,2018-04-29 17:00:00,0.09,0.0262332
35,2018-04-29 18:00:00,0.102,0.03377322
35,2018-04-29 19:00:00,0.097,0.03001374
35,2018-04-29 20:00:00,0.082,0.0230912
35,2018-04-29 21:00:00,0.099,0.02056527
35,2018-04-29 22:00:00,0.105,0.02049075
35,2018-04-29 23:00:00,0.083,0.01316878
35,2018-04-30 00:00:00,0.097,0.0153424899999999
35,2018-04-30 01:00:00,0.093,0.0138281699999999
35,2018-04-30 02:00:00,0.088,0.01228304
35,2018-04-30 03:00:00,0.103,0.01388234
35,2018-04-30 04:00:00,0.092,0.01346788
